Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
2/9/16 6:30 AM,51390,-10.744,22.27,21.96,0,39.93,-552136.705,1144539.58,1102887.985,1128678.056,0,5187594.329,2052210.316,101252.741,4131183.349,-239.288,-230.58,-235.971,0,-1084.565,-429.053,-21.169,489.152,0,2248.224,889.397,0,857.03,1725.237,0,2217.067,877.071,0,0,0,4031.166,3210.252,0.246,0.0061721,0.356
2/9/16 7:00 AM,51420,-10.7829,22.56,22.03,16.1379,14.24,-554458.11,1160221.34,1113732.518,1132594.917,829809.79,5191278.308,732196.633,78195.577,4068865.123,-243.302,-233.553,-237.509,-174.014,-1088.627,-153.544,-16.398,496.994,364.129,2277.986,321.295,349.539,308.421,1713.918,355.459,2223.744,313.645,1629.254,229.796,1276.991,1437.599,1126.774,0.139,0.00976922,0.564
2/9/16 7:30 AM,51450,-10.9019,22.83,22.07,58.4146,17.51,-560903.098,1174392.555,1140982.469,1135467.543,3005431.685,5196206.558,900883.841,70237.276,4069274.267,-248.846,-241.766,-240.598,-636.831,-1101.041,-190.891,-14.883,503.753,1333.366,2305.308,399.679,1295.433,388.309,1753.982,1289.172,2228.899,386.432,5899.599,1022.833,4620.118,1768.416,1384.889,0.154,0.00879341,0.508
2/9/16 8:00 AM,51480,-11.0007,22.96,22.32,47.9861,41.65,-566315.119,1181808.342,1154720.081,1149015.067,2470324.943,5200692.427,2144183.699,99803.092,4113926.793,-252.539,-246.75,-245.531,-527.88,-1111.328,-458.187,-21.327,512.384,1101.6,2319.162,956.163,1076.351,934.247,1792.488,1071.033,2254.809,929.631,4847.727,1998.66,3834.719,4207.713,3328.446,0.686,0.0164654,0.951
2/9/16 8:30 AM,51510,-11.1209,23.07,22.51,93.449,16.2,-572836.851,1188480.958,1180940.409,1159556.033,4813556.445,5204726.99,834319.832,92074.795,4173341.824,-256.59,-254.962,-250.345,-1039.235,-1123.688,-180.128,-19.879,519.399,2156.131,2331.348,373.716,2142.451,371.345,1857.5,2103.656,2274.608,364.621,9442.368,1513.615,7571.238,1636.618,1312.301,0.325,0.0200562,1.158
2/9/16 9:00 AM,51540,-11.3527,23.96,22.95,179.534,65.13,-585119.343,1234781.404,1289020.039,1182674.98,9253182.36,5208762.723,3356823.908,132247.001,4077925.712,-271.985,-283.933,-260.508,-2038.2,-1147.335,-739.408,-29.13,549.752,4301.227,2421.229,1560.378,4490.161,1628.919,1978.838,4119.72,2319.056,1494.532,18144.16,11693.132,14205.012,6582.249,5153.224,0.894,0.0137315,0.793
2/9/16 9:30 AM,51570,-11.3986,23.89,23.71,437.0916,42.97,-587827.935,1231880.438,1352306.702,1222843.827,22540813.81,5211489.24,2215823.661,155520.99,4182408.473,-272.286,-298.904,-270.288,-4982.25,-1151.908,-489.769,-34.375,566.429,10441.043,2413.994,1026.383,11461.739,1126.72,2126.706,10364.452,2396.286,1018.854,44170.994,18780.646,35448.819,4342.13,3484.716,0.038,0.000884949,0.051
2/9/16 10:00 AM,51600,-11.4831,24.16,24.46,425.5099,44.51,-592529.568,1246472.304,1410092.808,1262327.952,21956310.84,5213969.596,2296705.68,158346.262,4179933.421,-277.392,-313.804,-280.92,-4886.186,-1160.324,-511.112,-35.239,590.956,10278.804,2440.91,1075.198,11628.071,1216.336,2213.694,10409.555,2471.959,1088.875,42996.04,18939.361,34469.051,4497.534,3605.581,0.184,0.00413346,0.239
2/9/16 10:30 AM,51630,-11.4348,24.28,25.11,431.0653,36.1,-590376.856,1253833.001,1421481.807,1296289.899,22255901.44,5215486.053,1863713.925,160018.614,4200607.846,-277.693,-314.823,-287.096,-4929.13,-1155.101,-412.766,-35.44,609.73,10468.408,2453.185,876.627,11868.129,993.84,2240.006,10822.886,2536.254,906.311,43544.743,15560.38,35071.398,3646.446,2936.886,0.162,0.00448526,0.259
2/9/16 11:00 AM,51660,-11.4442,24.93,25.48,536.303,47.31,-591204.87,1287754.133,1461717.634,1316101.525,27705412.98,5217953.819,2444075.411,190361.262,4055328.953,-285.274,-323.812,-291.554,-6137.533,-1155.924,-541.432,-42.17,635.058,13368.688,2517.818,1179.339,15174.672,1338.657,2221.165,13662.973,2573.243,1205.3,54169.653,25372.919,42099.982,4778.659,3713.914,0.329,0.00696444,0.402
2/9/16 11:30 AM,51690,-11.4752,24.54,26.06,389.5838,54.71,-593151.639,1268692.283,1450385.217,1347192.852,20137586.62,5219408.827,2828208.012,164715.406,4159301.618,-281.649,-321.985,-299.077,-4470.541,-1158.708,-627.862,-36.567,639.695,9562.042,2478.361,1342.934,10931.449,1535.259,2257.827,10153.695,2631.71,1426.028,39338.308,21316,31348.356,5524.839,4402.696,0.669,0.0122343,0.706
2/9/16 12:00 PM,51720,-11.7273,24.43,26.08,359.3151,51.04,-606536.723,1263652.003,1419053.536,1349084.651,18583776.97,5219770.755,2639619.158,134396.903,4205809.627,-286.528,-321.765,-305.9,-4213.801,-1183.563,-598.524,-30.474,637.308,8778.988,2465.823,1246.958,9858.611,1400.306,2231.163,9372.515,2632.532,1331.262,36263.388,18338.264,29219.082,5150.812,4150.246,0.495,0.00970787,0.561
2/9/16 12:30 PM,51750,-11.8114,25.24,26.2,398.0978,52.17,-611239.767,1306139.468,1483049.948,1355778.068,20601561.15,5220275.497,2699844.593,141717.944,4001243.399,-298.113,-338.491,-309.442,-4702.091,-1191.473,-616.211,-32.346,661.237,10047.754,2546.023,1316.763,11408.675,1495.112,2215.797,10429.609,2642.782,1366.805,40158.071,20769.124,30780.41,5262.735,4033.788,2.976,0.0570378,3.294
2/9/16 1:00 PM,51780,-11.9442,24.87,26.6,666.6049,65.25,-618468.168,1287595.137,1477231.62,1377328.324,34516801.72,5219614.227,3378390.76,207327.845,4149429.874,-297.011,-340.755,-317.71,-7962.03,-1204.014,-779.297,-47.825,661.443,16576.231,2506.65,1622.427,19017.571,1861.377,2286.193,17731.437,2681.339,1735.495,67196.223,43492.697,53418.893,6576.945,5228.465,-0.492,-0.00754564,-0.436
2/9/16 1:30 PM,51810,-12.0389,25.48,26.76,714.9832,60.73,-623737.869,1320332.257,1528259.776,1386546.473,37043279.59,5221021.792,3146407.829,201616.905,4101856.647,-306.802,-355.118,-322.188,-8607.645,-1213.195,-731.122,-46.849,682.01,18220.718,2568.098,1547.644,21090.138,1791.369,2335.342,19134.48,2696.887,1625.258,72050.625,43420.744,56606.033,6119.886,4808.043,0.487,0.00802535,0.463
2/9/16 2:00 PM,51840,-12.0997,25.12,27.53,341.3268,61.63,-627246.466,1302338.995,1509160.896,1427405.587,17694381.31,5222512.789,3194749.382,191781.873,4135499.125,-303.971,-352.244,-333.162,-4129.939,-1218.955,-745.667,-44.763,691.738,8574.907,2530.892,1548.214,9936.672,1794.082,2322.381,9398.375,2773.939,1696.892,34386.257,21034.984,27229.103,6208.495,4916.259,0.914,0.0148279,0.856
2/9/16 2:30 PM,51870,-12.2522,25.21,27.37,458.7589,55.45,-635522.277,1307865.222,1473116.299,1419668.933,23795824.14,5224483.791,2875950.305,173128.314,4068919.513,-308.931,-347.965,-335.34,-5620.812,-1234.075,-679.328,-40.895,690.109,11567.28,2539.65,1398.015,13028.826,1574.657,2227.838,12556.116,2756.754,1517.525,46207.412,25436.048,35987.142,5584.603,4349.386,0.641,0.0115643,0.668
2/9/16 3:00 PM,51900,-12.2806,25.2,27.32,220.7315,53.64,-637362.109,1307830.176,1452532.047,1418103.663,11455964.85,5227233.35,2783965.305,169907.158,4026847.95,-309.459,-343.698,-335.552,-2710.711,-1236.868,-658.742,-40.203,688.533,5562.222,2537.982,1351.7,6177.641,1501.256,2171.482,6031.217,2751.979,1465.673,22231.504,11840.247,17126.246,5402.577,4161.926,0.795,0.0148159,0.856
2/9/16 3:30 PM,51930,-12.2417,24.94,27.03,230.6604,54.7,-635711.615,1295203.786,1421784.719,1403687.633,11978194.57,5231429.839,2840416.768,135449.642,4129760.602,-305.324,-335.164,-330.898,-2823.676,-1233.23,-669.585,-31.93,674.174,5752.979,2512.591,1364.217,6315.221,1497.543,2177.319,6234.838,2723.041,1478.482,23236.736,12616.439,18343.39,5510.181,4349.81,1.257,0.0229762,1.327
2/9/16 4:00 PM,51960,-12.3378,24.52,26.77,122.1514,47.62,-641073.389,1273859.154,1390517.148,1390731.223,6346986.744,5234732.417,2474134.634,147486.641,4228554.376,-302.476,-330.176,-330.227,-1507.083,-1242.979,-587.48,-35.02,656.185,2994.682,2469.89,1167.364,3268.93,1274.27,2177.86,3269.434,2696.494,1274.466,12306.195,5816.378,9940.797,4797.108,3875.047,-0.339,-0.00712429,-0.411
2/9/16 4:30 PM,51990,-12.544,24.74,26.52,125.7401,45.08,-652165.135,1286488.391,1367929.166,1378783.118,6537227.799,5238545.105,2343583.384,129068.242,4150485.699,-310.402,-330.051,-332.67,-1577.29,-1263.946,-565.455,-31.141,656.239,3111.429,2493.314,1115.441,3308.397,1186.054,2100.501,3334.648,2672.188,1195.465,12669.652,5668.059,10038.132,4542.045,3598.651,0.451,0.0100018,0.578
2/9/16 5:00 PM,52020,-12.4887,24.56,26.12,36.0255,46.76,-649664.432,1277508.2,1334849.326,1358741.072,1874047.03,5242376.974,2432532.71,138493.522,4202489.218,-306.699,-320.465,-326.201,-449.913,-1258.568,-583.992,-33.249,641.445,884.715,2474.863,1148.37,924.426,1199.914,2072.995,940.972,2632.233,1221.391,3630.513,1684.607,2910.358,4712.444,3777.675,0.293,0.00625842,0.361
2/9/16 5:30 PM,52050,-12.6254,24.3,25.63,52.5967,47.19,-657150.824,1264952.412,1313246.484,1334018.598,2737660.317,5246014.287,2456411.265,109030.853,4240382.701,-306.83,-318.544,-323.583,-664.054,-1272.486,-595.833,-26.447,622.866,1278.24,2449.414,1146.922,1327.041,1190.71,2055.464,1348.031,2583.152,1209.544,5301.119,2482.214,4284.924,4756.517,3844.72,0.25,0.00529387,0.306
2/9/16 6:00 PM,52080,-12.6093,24.21,25.4,11.1424,54.43,-656689.928,1260851.592,1287499.886,1323056.465,580296.713,5250156.977,2834463.374,115208.46,4187305.594,-305.269,-311.721,-320.329,-140.497,-1271.132,-686.261,-27.893,615.036,269.757,2440.587,1317.628,275.458,1345.476,1987.65,283.065,2560.995,1382.634,1123.26,606.428,895.866,5486.573,4375.861,0.318,0.00583987,0.337
2/9/16 6:30 PM,52110,-12.7023,24.12,25.17,0,46.36,-661917.626,1257038.066,1268223.998,1311714.483,0,5254703.865,2415751.336,129810.752,4184806.416,-306.415,-309.142,-319.743,0,-1280.885,-588.863,-31.643,607.219,0,2432.509,1118.3,0,1128.252,1954.471,0,2538.314,1166.942,0,0,0,4674.749,3722.935,0.165,0.00356134,0.206
2/9/16 7:00 PM,52140,-12.7373,23.94,25.01,0,42.94,-664123.595,1248182.067,1259595.513,1303964.046,0,5258876.159,2238725.795,103706.512,4256084.473,-304.919,-307.707,-318.546,0,-1284.694,-546.9,-25.335,598.689,0,2414.509,1027.867,0,1037.266,1971.965,0,2522.415,1073.803,0,0,0,4330.637,3504.847,0.845,0.0196836,1.137
2/9/16 7:30 PM,52170,-12.8325,23.57,24.67,0,56.36,-669472.512,1229901.49,1249090.137,1286780.354,0,5262803.993,2940347.11,78163.859,4397793.043,-302.525,-307.245,-316.516,0,-1294.519,-723.252,-19.226,581.478,0,2378.186,1328.701,0,1349.431,2018.305,0,2488.169,1390.149,0,0,0,5685.571,4751.073,1.083,0.0192218,1.11
2/9/16 8:00 PM,52200,-12.9634,23.15,24.58,0,51.22,-676691.426,1208248.866,1245932.568,1283168.394,0,5266883.788,2673436.572,67305.897,4571939.637,-300.059,-309.417,-318.664,0,-1307.987,-663.926,-16.715,568.983,0,2335.442,1185.456,0,1222.428,2090.519,0,2480.255,1258.962,0,0,0,5167.525,4485.691,0.989,0.0193036,1.115
2/9/16 8:30 PM,52230,-12.9621,22.85,24.32,0,16.18,-677011.044,1193691.057,1233469.948,1270283.219,0,5270219.198,844930.978,69945.11,4657071.763,-296.243,-306.115,-315.251,0,-1307.93,-209.69,-17.359,555.843,0,2306.113,369.72,0,382.041,2105.724,0,2454.083,393.443,0,0,0,1632.337,1442.428,0.323,0.0199509,1.152
2/9/16 9:00 PM,52260,-12.9938,22.7,24.22,0,308.04,-679058.363,1186458.257,1224219.766,1265782.144,0,5273070.61,16098024.07,73304.161,4702804.218,-294.999,-304.388,-314.722,0,-1311.088,-4002.588,-18.226,549.886,0,2290.748,6993.365,0,7215.944,2108.033,0,2443.902,7460.926,0,0,0,31081.169,27719.836,9.762,0.0316922,1.83
2/9/16 9:30 PM,52290,-13.0834,23.15,23.99,0,356.9,-684132.935,1210461.21,1214545.582,1254624.298,0,5275732.867,18662253.94,92242.854,4542703.757,-302.868,-303.89,-313.918,0,-1320.037,-4669.467,-23.08,555.427,0,2335.589,8261.857,0,8289.735,2017.86,0,2420.802,8563.287,0,0,0,36008.88,31005.678,6.442,0.0180488,1.042
2/9/16 10:00 PM,52320,-13.2832,23.52,23.9,0,17.99,-694978.761,1230691.968,1215037.824,1250290.517,0,5277797.496,941357.659,85404.604,4429792.329,-312.454,-308.479,-317.429,0,-1339.951,-238.996,-21.683,562.115,0,2372.83,423.222,0,417.839,1966.245,0,2410.617,429.962,0,0,0,1814.98,1523.36,0.338,0.0188003,1.086
2/9/16 10:30 PM,52350,-13.29,23.62,23.9,0,7.23,-695729.819,1236353.091,1219250.346,1251426.227,0,5279260.117,378654.041,80749.561,4435727.407,-313.87,-309.528,-317.697,0,-1340.233,-96.128,-20.5,564.566,0,2381.673,170.825,0,168.462,1973.442,0,2410.71,172.908,0,0,0,729.428,612.878,0.139,0.0192132,1.109
2/9/16 11:00 PM,52380,-13.3485,23.43,24,0,357.39,-699196.49,1227101.022,1225673.667,1256988.002,0,5280548.966,18719972.96,96288.687,4510067.831,-312.715,-312.351,-320.331,0,-1345.697,-4770.605,-24.538,562.187,0,2361.72,8372.488,0,8362.749,2014.777,0,2419.241,8576.407,0,0,0,36029.091,30772.112,5.759,0.0161128,0.93
2/9/16 11:30 PM,52410,-13.4321,23.31,23.85,0,336.93,-703976.924,1221803.408,1215382.659,1250116.338,0,5282939.038,17658632.33,90075.809,4532582.508,-313.135,-311.489,-320.391,0,-1353.96,-4525.715,-23.085,556.062,0,2349.896,7854.709,0,7813.431,2005.536,0,2404.35,8036.726,0,0,0,33962.867,29138.988,6.163,0.0182907,1.056
2/10/16 12:00 AM,52440,-13.451,23.45,23.71,0,339.99,-705369.827,1229903.638,1213909.438,1243272.167,0,5285100.238,17829065.11,79162.113,4508655.503,-315.473,-311.371,-318.902,0,-1355.641,-4573.199,-20.305,556.048,0,2363.736,7973.964,0,7870.267,1990.252,0,2389.429,8060.638,0,0,0,34265.45,29231.443,5.427,0.0159613,0.922
2/10/16 12:30 AM,52470,-13.5087,23.7,23.73,0,351.9,-708803.766,1243446.128,1216748.343,1245000.29,0,5287200.531,18464229.73,98486.4,4443884.645,-320.133,-313.26,-320.533,0,-1361.224,-4753.736,-25.356,562.308,0,2387.98,8339.424,0,8160.37,1964,0,2390.964,8349.847,0,0,0,35459.683,29803.814,5.32,0.0151181,0.873
2/10/16 1:00 AM,52500,-13.6168,23.89,23.7,0,6.12,-714882.243,1253974.05,1222715.55,1244158.65,0,5288816.153,321477.608,83963.355,4418825.353,-325.24,-317.133,-322.695,0,-1371.748,-83.381,-21.777,566.038,0,2406.182,146.258,0,142.612,1960.26,0,2387.347,145.114,0,0,0,616.866,515.394,0.13,0.0211606,1.222
2/10/16 1:30 AM,52530,-13.6975,23.83,23.72,0,356.86,-719530.669,1251655.423,1222113.077,1246088.819,0,5290067.345,18746086.93,87983.127,4431031.889,-326.377,-318.673,-324.925,0,-1379.417,-4888.157,-22.942,565.222,0,2399.558,8503.165,0,8302.468,1962.463,0,2388.886,8465.348,0,0,0,35938.258,30102.371,7.503,0.0210251,1.214
2/10/16 2:00 AM,52560,-13.7823,23.6,23.58,0,342.64,-724398.468,1240410.218,1216198.454,1239249.694,0,5291894.364,18009132.12,73940.147,4476783.73,-325.261,-318.912,-324.957,0,-1387.644,-4722.365,-19.389,556.434,0,2376.106,8086.255,0,7928.418,1970.878,0,2373.883,8078.689,0,0,0,34497.946,29184.226,3.004,0.00876612,0.506
2/10/16 2:30 AM,52590,-13.7837,23.55,23.65,0,327.01,-724887.066,1238380.38,1217492.684,1243752.974,0,5294508.525,17197266.58,59912.579,4494779.968,-324.577,-319.103,-325.985,0,-1387.681,-4507.372,-15.703,556.906,0,2370.682,7700.291,0,7570.411,1978.648,0,2380.967,7733.698,0,0,0,32921.433,27948.694,2.982,0.00911789,0.527
2/10/16 3:00 AM,52620,-13.8566,23.51,23.55,0,301.08,-729134.321,1237204.071,1219816.318,1239291.506,0,5296954.224,15842661.22,48585.188,4527046.988,-325.797,-321.218,-326.347,0,-1394.865,-4171.901,-12.794,553.749,0,2366.823,7078.933,0,6979.445,1994.379,0,2370.817,7090.876,0,0,0,30307.678,25902.486,6.135,0.0203756,1.177
2/10/16 3:30 AM,52650,-13.9519,23.61,23.63,0,311.86,-734567.886,1243177.065,1226345.913,1244078.96,0,5299463.152,16419313.17,49684.015,4505384.646,-329.434,-324.974,-329.673,0,-1404.323,-4351.011,-13.166,557.936,0,2376.666,7363.618,0,7263.923,1993.187,0,2378.39,7368.96,0,0,0,31389.913,26686.407,5.966,0.0191309,1.105
2/10/16 4:00 AM,52680,-13.9983,23.51,23.61,0,333.58,-737432.3,1238483.621,1226264.495,1243855.4,0,5302954.852,17572746.8,67590.336,4549853.726,-329.095,-325.848,-330.522,0,-1409.122,-4669.499,-17.96,555.097,0,2366.555,7842.209,0,7764.836,2010.435,0,2376.82,7876.223,0,0,0,33578.868,28810.152,13.191,0.039543,2.283
2/10/16 4:30 AM,52710,-14.0997,23.43,23.67,0,347.67,-743193.172,1235012.167,1219482.747,1247629.887,0,5306995.477,18325664.62,60692.771,4545967.981,-330.36,-326.206,-333.735,0,-1419.595,-4902.024,-16.235,554.589,0,2359.032,8146.01,0,8043.58,1995.336,0,2383.134,8229.235,0,0,0,35004.382,29984.725,6.727,0.0193483,1.117
2/10/16 5:00 AM,52740,-14.2687,23.69,23.46,0,11.56,-752533.527,1249496.039,1218267.63,1237371.64,0,5311521.57,609793.592,52050.361,4490774.245,-338.05,-329.601,-334.769,0,-1437.026,-164.979,-14.082,555.846,0,2386.017,273.929,0,267.082,1966.906,0,2362.865,271.271,0,0,0,1164.452,984.518,0.21,0.0181469,1.048
2/10/16 5:30 AM,52770,-14.2927,24.04,23.45,0,64.05,-754226.992,1268602.409,1215126.875,1237373.651,0,5315885.903,3379869.424,65947.619,4337077.166,-343.6,-329.116,-335.142,0,-1439.805,-915.436,-17.862,563.705,0,2421.737,1539.754,0,1474.848,1892.538,0,2362.122,1501.85,0,0,0,6452.104,5264.085,2.29,0.0357537,2.065
2/10/16 6:00 AM,52800,-14.3155,24.34,23.51,0,104.23,-755857.244,1285192.128,1205451.456,1241486.4,0,5320004.286,5503544.64,100143.331,4021556.319,-348.45,-326.83,-336.6,0,-1442.394,-1492.157,-27.152,572.324,0,2452.518,2537.13,0,2379.712,1738.906,0,2369.115,2450.849,0,0,0,10502.353,7939.055,8.11,0.0778036,4.493
2/10/16 6:30 AM,52830,-14.4639,24.57,23.2,0,85.85,-764130.346,1298026.232,1188543.453,1225400.303,0,5324814.034,4535413.764,109299.987,3901268.4,-355.377,-325.403,-335.494,0,-1457.843,-1241.718,-29.924,569.902,0,2476.434,2109.304,0,1931.393,1661.344,0,2337.875,1991.286,0,0,0,8652.869,6339.595,1.6,0.0186381,1.076
2/10/16 7:00 AM,52860,-14.593,24.13,23.25,30.0503,13.96,-771387.519,1275711.082,1205842.32,1228739.158,1588456.215,5328738.422,737849.482,63339.759,4133983.004,-352.185,-332.896,-339.217,-438.524,-1471.102,-203.698,-17.486,560.993,725.226,2432.89,336.873,685.506,318.423,1784.041,698.523,2343.31,324.469,3029.321,419.458,2350.118,1407.142,1091.647,0.417,0.0298855,1.726
2/10/16 7:30 AM,52890,-14.6184,25.27,23.43,91.0144,48.78,-773169.148,1336275.899,1328734.843,1239221.691,4813750.029,5332801.49,2580160.373,92354.826,3951760.238,-369.338,-367.253,-342.512,-1330.488,-1473.95,-713.139,-25.526,591.968,2299.495,2547.443,1232.525,2286.519,1225.569,1877.076,2132.482,2362.421,1143.006,9176.812,4440.001,6800.283,4918.753,3644.938,0.728,0.0149327,0.862
2/10/16 8:00 AM,52920,-14.8892,26.32,24.38,259.3556,57.1,-787933.901,1392888.798,1519402.525,1290320.842,13725098.35,5336757.335,3021957.439,71688.025,3796150.656,-391.892,-427.487,-363.034,-3861.585,-1501.508,-850.234,-20.17,641.763,6826.408,2654.326,1503.021,7446.439,1639.538,2059.57,6323.733,2458.87,1392.343,26154.911,14810.31,18604.553,5758.722,4096.303,2.557,0.044786,2.586
2/10/16 8:30 AM,52950,-14.9971,26.6,25.51,395.3233,75.38,-794097.014,1408684.977,1610600.801,1350977.949,20932368.74,5340419.977,3991526.144,151499.163,3787212.786,-398.984,-456.173,-382.64,-5928.707,-1512.575,-1130.526,-42.909,678.782,10517.205,2683.227,2005.492,12024.703,2292.952,2175.583,10086.366,2573.308,1923.337,39871.434,29800.629,28275.231,7602.956,5391.713,2.237,0.0296795,1.714
2/10/16 9:00 AM,52980,-15.2026,27.07,26.27,516.4781,66.97,-805434.858,1434432.97,1689187.3,1391645.263,27363009.74,5343937.282,3547909.011,143820.621,3706228.326,-411.611,-484.713,-399.333,-7851.821,-1533.444,-1018.073,-41.269,711.189,13983.639,2730.975,1813.13,16467.124,2135.14,2230.417,13566.521,2649.513,1759.046,52095.632,34586.963,36130.347,6754.76,4684.689,1.892,0.0282495,1.631
2/10/16 9:30 AM,53010,-15.2677,27.7,26.92,630.1101,82.02,-809341.996,1468202.067,1677044.504,1427127.799,33402136.4,5346769.751,4347784.782,177275.353,3509295.494,-422.866,-483.015,-411.036,-9620.346,-1539.955,-1252.231,-51.058,745.647,17451.97,2793.584,2271.633,19934.403,2594.759,2094.348,16963.736,2715.431,2208.082,63555.058,51680.496,41713.687,8272.636,5429.657,0.315,0.00384467,0.222
2/10/16 10:00 AM,53040,-15.4001,28.16,27.47,736.0558,83.89,-816819.709,1493358.173,1685910.876,1457028.425,39040399.63,5348873.421,4449726.091,205677.716,3319270.518,-433.594,-489.501,-423.046,-11335.311,-1553.036,-1291.97,-59.718,773.437,20723.887,2839.352,2362.056,23396.012,2666.618,1989.162,20219.725,2770.278,2304.593,74228.305,61750.503,46062.751,8460.355,5250.116,0.407,0.00485195,0.28
2/10/16 10:30 AM,53070,-14.9403,28.37,27.97,824.1246,82.99,-792880.342,1505567.773,1715779.104,1484528.171,43736292.52,5350959.154,4404165.2,217183.721,3273916.65,-423.848,-483.026,-417.925,-12312.647,-1506.403,-1239.861,-61.142,793.58,23379.978,2860.446,2354.321,26644.352,2683.038,1994.485,23053.254,2820.473,2321.421,83095.102,68392.329,50840.687,8367.526,5119.565,-0.417,-0.00502592,-0.29
2/10/16 11:00 AM,53100,-14.4837,28.61,27.97,898.2639,76.72,-769086.775,1519166.043,1579304.979,1485126.288,47697813.09,5352045.09,4073822.442,215344.82,3226114.6,-414.373,-430.777,-405.088,-13010.224,-1459.843,-1111.19,-58.738,800.165,25698.908,2883.606,2194.918,26716.246,2281.808,1806.994,25123.076,2818.994,2145.737,90537.644,68914.645,54574.431,7732.729,4661.147,-0.095,-0.00124,-0.072
2/10/16 11:30 AM,53130,-12.3586,28.59,27.87,894.9597,66.54,-656614.616,1519052.581,1691924.319,1480875.488,47549208.86,5352745.697,3535184.661,220538.964,3256239.226,-353.349,-393.561,-344.468,-11060.486,-1245.109,-822.324,-51.3,796.914,25588.008,2880.513,1902.415,28499.983,2118.914,1951.72,24944.925,2808.119,1854.603,90165.475,59549.178,54850.421,6703.615,4078.015,-0.338,-0.00507799,-0.293
2/10/16 12:00 PM,53160,-12.3029,28.41,28.46,596.2802,77.97,-654023.603,1510367.567,1619118.574,1512920.31,31698255.43,5354078.504,4144674.155,263428.905,3172408.145,-349.547,-374.716,-350.138,-7335.992,-1239.105,-959.21,-60.966,808.591,16941.352,2861.524,2215.15,18161.18,2374.647,1817.598,16969.985,2866.361,2218.894,60055.135,46489.6,35583.976,7852.45,4652.748,-0.424,-0.00543852,-0.314
2/10/16 12:30 PM,53190,-12.4302,28.7,28.26,906.9724,85.25,-661160.847,1526315.773,1625559.27,1503180.782,48241861.96,5355053.606,4534549.093,253953.421,3213208.548,-356.69,-379.883,-351.284,-11273.823,-1251.443,-1059.696,-59.347,810.953,26026.063,2889.005,2446.35,27718.319,2605.415,1846.213,25631.575,2845.215,2409.269,91312.01,77321.129,54790.214,8582.977,5150.069,0.046,0.000541003,0.031
